Note: The temperature values on this sheet are adapted from Cuffey et al. 2016.;;;;;;;;
;;;;;;;;
Age;Mean Temp;1sigma+;1sigma-;2sigma+;2sigma-;;Age;Mean Temp, 1,000-yr mean
8,413;-30,36;-30,02;-30,66;-29,67;-30,95;;8,563;-30,18
8,414;-30,36;-30,02;-30,66;-29,68;-30,95;;8,564;-30,18
8,415;-30,36;-30,02;-30,66;-29,68;-30,96;;8,565;-30,18
8,416;-30,36;-30,02;-30,66;-29,68;-30,96;;8,566;-30,17
8,417;-30,36;-30,02;-30,66;-29,68;-30,96;;8,567;-30,17
8,418;-30,37;-30,02;-30,66;-29,68;-30,96;;8,568;-30,17
8,419;-30,37;-30,02;-30,66;-29,68;-30,96;;8,569;-30,17
8,420;-30,37;-30,03;-30,66;-29,68;-30,96;;8,570;-30,17
8,421;-30,37;-30,03;-30,67;-29,68;-30,96;;8,571;-30,17
8,422;-30,37;-30,03;-30,67;-29,69;-30,96;;8,572;-30,17
8,423;-30,37;-30,03;-30,67;-29,69;-30,96;;8,573;-30,17
8,424;-30,37;-30,03;-30,67;-29,69;-30,96;;8,574;-30,17
8,425;-30,37;-30,03;-30,67;-29,69;-30,96;;8,575;-30,17
8,426;-30,37;-30,03;-30,67;-29,69;-30,97;;8,576;-30,17
8,427;-30,37;-30,03;-30,67;-29,69;-30,97;;8,577;-30,17
8,428;-30,37;-30,03;-30,67;-29,69;-30,97;;8,578;-30,17
8,429;-30,37;-30,03;-30,67;-29,69;-30,97;;8,579;-30,17
8,430;-30,37;-30,03;-30,67;-29,69;-30,97;;8,580;-30,17
8,431;-30,37;-30,03;-30,67;-29,69;-30,97;;8,581;-30,17
8,432;-30,37;-30,03;-30,67;-29,69;-30,97;;8,582;-30,17
8,433;-30,37;-30,03;-30,67;-29,69;-30,97;;8,583;-30,17
8,434;-30,37;-30,03;-30,67;-29,69;-30,97;;8,584;-30,17
8,435;-30,37;-30,03;-30,67;-29,69;-30,97;;8,585;-30,17
8,436;-30,37;-30,03;-30,67;-29,69;-30,97;;8,586;-30,17
8,437;-30,37;-30,03;-30,67;-29,69;-30,97;;8,587;-30,17
8,438;-30,37;-30,03;-30,67;-29,69;-30,97;;8,588;-30,17
8,439;-30,37;-30,03;-30,67;-29,69;-30,97;;8,589;-30,17
8,440;-30,37;-30,03;-30,67;-29,69;-30,97;;8,590;-30,17
8,441;-30,37;-30,03;-30,67;-29,69;-30,97;;8,591;-30,17
8,442;-30,38;-30,03;-30,67;-29,69;-30,97;;8,592;-30,17
8,443;-30,38;-30,04;-30,67;-29,69;-30,97;;8,593;-30,17
8,444;-30,38;-30,04;-30,67;-29,70;-30,97;;8,594;-30,17
8,445;-30,38;-30,04;-30,67;-29,70;-30,97;;8,595;-30,17
8,446;-30,38;-30,04;-30,68;-29,70;-30,97;;8,596;-30,17
8,447;-30,38;-30,04;-30,68;-29,70;-30,97;;8,597;-30,17
8,448;-30,38;-30,04;-30,68;-29,70;-30,97;;8,598;-30,17
8,449;-30,38;-30,04;-30,68;-29,70;-30,98;;8,599;-30,17
8,450;-30,38;-30,04;-30,68;-29,70;-30,98;;8,600;-30,17
8,451;-30,38;-30,04;-30,68;-29,70;-30,98;;8,601;-30,17
8,452;-30,38;-30,04;-30,68;-29,70;-30,98;;8,602;-30,17
8,453;-30,38;-30,04;-30,68;-29,70;-30,98;;8,603;-30,17
8,454;-30,38;-30,04;-30,68;-29,70;-30,98;;8,604;-30,16
8,455;-30,38;-30,04;-30,68;-29,70;-30,98;;8,605;-30,16
8,456;-30,38;-30,04;-30,68;-29,70;-30,98;;8,606;-30,16
8,457;-30,38;-30,04;-30,68;-29,70;-30,98;;8,607;-30,16
8,458;-30,38;-30,04;-30,68;-29,70;-30,98;;8,608;-30,16
8,459;-30,39;-30,05;-30,68;-29,71;-30,98;;8,609;-30,16
8,460;-30,39;-30,05;-30,68;-29,71;-30,98;;8,610;-30,16
8,461;-30,39;-30,05;-30,68;-29,71;-30,98;;8,611;-30,16
8,462;-30,39;-30,05;-30,68;-29,71;-30,98;;8,612;-30,16
8,463;-30,39;-30,05;-30,68;-29,71;-30,98;;8,613;-30,16
8,464;-30,38;-30,05;-30,68;-29,71;-30,98;;8,614;-30,16
8,465;-30,38;-30,04;-30,68;-29,71;-30,98;;8,615;-30,16
8,466;-30,38;-30,04;-30,68;-29,70;-30,98;;8,616;-30,16
8,467;-30,38;-30,04;-30,68;-29,70;-30,98;;8,617;-30,16
8,468;-30,38;-30,04;-30,68;-29,70;-30,98;;8,618;-30,16
8,469;-30,38;-30,04;-30,68;-29,70;-30,98;;8,619;-30,16
8,470;-30,38;-30,04;-30,68;-29,70;-30,98;;8,620;-30,16
8,471;-30,38;-30,04;-30,68;-29,70;-30,98;;8,621;-30,16
8,472;-30,38;-30,04;-30,68;-29,70;-30,98;;8,622;-30,16
8,473;-30,38;-30,04;-30,68;-29,70;-30,98;;8,623;-30,16
8,474;-30,38;-30,04;-30,68;-29,70;-30,98;;8,624;-30,16
8,475;-30,38;-30,04;-30,68;-29,70;-30,98;;8,625;-30,16
8,476;-30,38;-30,04;-30,68;-29,70;-30,98;;8,626;-30,16
8,477;-30,38;-30,04;-30,68;-29,70;-30,97;;8,627;-30,16
8,478;-30,38;-30,04;-30,68;-29,70;-30,97;;8,628;-30,16
8,479;-30,38;-30,04;-30,67;-29,70;-30,97;;8,629;-30,16
8,480;-30,38;-30,04;-30,67;-29,70;-30,97;;8,630;-30,16
8,481;-30,37;-30,04;-30,67;-29,70;-30,97;;8,631;-30,16
8,482;-30,37;-30,04;-30,67;-29,70;-30,97;;8,632;-30,16
8,483;-30,37;-30,03;-30,67;-29,70;-30,97;;8,633;-30,16
8,484;-30,37;-30,03;-30,67;-29,69;-30,97;;8,634;-30,16
8,485;-30,37;-30,03;-30,67;-29,69;-30,97;;8,635;-30,16
8,486;-30,37;-30,03;-30,67;-29,69;-30,97;;8,636;-30,16
8,487;-30,37;-30,03;-30,67;-29,69;-30,96;;8,637;-30,16
8,488;-30,37;-30,03;-30,66;-29,69;-30,96;;8,638;-30,16
8,489;-30,36;-30,03;-30,66;-29,69;-30,96;;8,639;-30,16
8,490;-30,36;-30,03;-30,66;-29,69;-30,96;;8,640;-30,16
8,491;-30,36;-30,02;-30,66;-29,69;-30,96;;8,641;-30,16
8,492;-30,36;-30,02;-30,66;-29,68;-30,96;;8,642;-30,16
8,493;-30,36;-30,02;-30,66;-29,68;-30,96;;8,643;-30,16
8,494;-30,36;-30,02;-30,66;-29,68;-30,96;;8,644;-30,16
8,495;-30,36;-30,02;-30,66;-29,68;-30,96;;8,645;-30,16
8,496;-30,36;-30,02;-30,66;-29,68;-30,96;;8,646;-30,16
8,497;-30,36;-30,02;-30,66;-29,68;-30,95;;8,647;-30,15
8,498;-30,36;-30,02;-30,66;-29,68;-30,95;;8,648;-30,15
8,499;-30,36;-30,02;-30,65;-29,68;-30,95;;8,649;-30,15
8,500;-30,36;-30,02;-30,65;-29,68;-30,95;;8,650;-30,15
8,501;-30,36;-30,02;-30,65;-29,68;-30,95;;8,651;-30,15
8,502;-30,35;-30,02;-30,65;-29,68;-30,95;;8,652;-30,15
8,503;-30,35;-30,02;-30,65;-29,68;-30,95;;8,653;-30,15
8,504;-30,35;-30,02;-30,65;-29,68;-30,95;;8,654;-30,15
8,505;-30,35;-30,01;-30,65;-29,68;-30,95;;8,655;-30,15
8,506;-30,35;-30,01;-30,65;-29,68;-30,95;;8,656;-30,15
8,507;-30,35;-30,01;-30,65;-29,68;-30,95;;8,657;-30,15
8,508;-30,35;-30,01;-30,65;-29,68;-30,95;;8,658;-30,15
8,509;-30,35;-30,01;-30,65;-29,68;-30,95;;8,659;-30,15
8,510;-30,35;-30,01;-30,65;-29,68;-30,95;;8,660;-30,15
8,511;-30,35;-30,01;-30,65;-29,67;-30,95;;8,661;-30,15
8,512;-30,35;-30,01;-30,65;-29,67;-30,95;;8,662;-30,15
8,513;-30,35;-30,01;-30,65;-29,67;-30,95;;8,663;-30,15
8,514;-30,35;-30,01;-30,65;-29,67;-30,94;;8,664;-30,15
8,515;-30,35;-30,01;-30,65;-29,67;-30,94;;8,665;-30,15
8,516;-30,35;-30,01;-30,64;-29,67;-30,94;;8,666;-30,15
8,517;-30,34;-30,01;-30,64;-29,67;-30,94;;8,667;-30,15
8,518;-30,34;-30,01;-30,64;-29,67;-30,94;;8,668;-30,15
8,519;-30,34;-30,01;-30,64;-29,67;-30,94;;8,669;-30,15
8,520;-30,34;-30,01;-30,64;-29,67;-30,94;;8,670;-30,15
8,521;-30,34;-30,01;-30,64;-29,67;-30,94;;8,671;-30,15
8,522;-30,34;-30,01;-30,64;-29,67;-30,94;;8,672;-30,15
8,523;-30,34;-30,01;-30,64;-29,67;-30,94;;8,673;-30,15
8,524;-30,34;-30,00;-30,64;-29,67;-30,94;;8,674;-30,15
8,525;-30,34;-30,00;-30,64;-29,67;-30,94;;8,675;-30,15
8,526;-30,34;-30,00;-30,64;-29,67;-30,94;;8,676;-30,15
8,527;-30,34;-30,00;-30,64;-29,67;-30,94;;8,677;-30,15
8,528;-30,34;-30,00;-30,64;-29,67;-30,94;;8,678;-30,15
8,529;-30,34;-30,00;-30,64;-29,67;-30,94;;8,679;-30,15
8,530;-30,34;-30,00;-30,64;-29,67;-30,94;;8,680;-30,15
8,531;-30,34;-30,00;-30,64;-29,67;-30,94;;8,681;-30,15
8,532;-30,34;-30,00;-30,64;-29,66;-30,94;;8,682;-30,15
8,533;-30,34;-30,00;-30,64;-29,66;-30,94;;8,683;-30,15
8,534;-30,34;-30,00;-30,64;-29,66;-30,94;;8,684;-30,15
8,535;-30,34;-30,00;-30,64;-29,66;-30,93;;8,685;-30,15
8,536;-30,34;-30,00;-30,64;-29,66;-30,93;;8,686;-30,14
8,537;-30,34;-30,00;-30,63;-29,66;-30,93;;8,687;-30,14
8,538;-30,33;-30,00;-30,63;-29,66;-30,93;;8,688;-30,14
8,539;-30,33;-30,00;-30,63;-29,66;-30,93;;8,689;-30,14
8,540;-30,33;-30,00;-30,63;-29,66;-30,93;;8,690;-30,14
8,541;-30,33;-30,00;-30,63;-29,66;-30,93;;8,691;-30,14
8,542;-30,33;-30,00;-30,63;-29,66;-30,93;;8,692;-30,14
8,543;-30,33;-29,99;-30,63;-29,66;-30,93;;8,693;-30,14
8,544;-30,33;-29,99;-30,63;-29,66;-30,93;;8,694;-30,14
8,545;-30,33;-29,99;-30,63;-29,66;-30,93;;8,695;-30,14
8,546;-30,32;-29,99;-30,62;-29,65;-30,92;;8,696;-30,14
8,547;-30,32;-29,99;-30,62;-29,65;-30,92;;8,697;-30,14
8,548;-30,32;-29,99;-30,62;-29,65;-30,92;;8,698;-30,14
8,549;-30,32;-29,99;-30,62;-29,65;-30,92;;8,699;-30,14
8,550;-30,32;-29,98;-30,62;-29,65;-30,92;;8,700;-30,14
8,551;-30,32;-29,98;-30,62;-29,65;-30,92;;8,701;-30,14
8,552;-30,32;-29,98;-30,62;-29,65;-30,92;;8,702;-30,14
8,553;-30,31;-29,98;-30,61;-29,64;-30,91;;8,703;-30,14
8,554;-30,31;-29,98;-30,61;-29,64;-30,91;;8,704;-30,14
8,555;-30,31;-29,98;-30,61;-29,64;-30,91;;8,705;-30,14
8,556;-30,31;-29,97;-30,61;-29,64;-30,91;;8,706;-30,14
8,557;-30,31;-29,97;-30,61;-29,64;-30,91;;8,707;-30,14
8,558;-30,30;-29,97;-30,60;-29,64;-30,90;;8,708;-30,14
8,559;-30,30;-29,97;-30,60;-29,63;-30,90;;8,709;-30,14
8,560;-30,30;-29,97;-30,60;-29,63;-30,90;;8,710;-30,14
8,561;-30,30;-29,97;-30,60;-29,63;-30,90;;8,711;-30,14
8,562;-30,30;-29,96;-30,60;-29,63;-30,90;;8,712;-30,14
8,563;-30,30;-29,96;-30,60;-29,63;-30,90;;8,713;-30,14
8,564;-30,30;-29,96;-30,60;-29,63;-30,90;;8,714;-30,14
8,565;-30,29;-29,96;-30,59;-29,63;-30,90;;8,715;-30,14
8,566;-30,29;-29,96;-30,59;-29,63;-30,89;;8,716;-30,14
8,567;-30,29;-29,96;-30,59;-29,62;-30,89;;8,717;-30,14
8,568;-30,29;-29,96;-30,59;-29,62;-30,89;;8,718;-30,14
8,569;-30,29;-29,96;-30,59;-29,62;-30,89;;8,719;-30,14
8,570;-30,29;-29,95;-30,59;-29,62;-30,89;;8,720;-30,13
8,571;-30,29;-29,95;-30,59;-29,62;-30,89;;8,721;-30,13
8,572;-30,29;-29,95;-30,59;-29,62;-30,89;;8,722;-30,13
8,573;-30,28;-29,95;-30,58;-29,62;-30,89;;8,723;-30,13
8,574;-30,28;-29,95;-30,58;-29,62;-30,88;;8,724;-30,13
8,575;-30,28;-29,95;-30,58;-29,61;-30,88;;8,725;-30,13
8,576;-30,28;-29,95;-30,58;-29,61;-30,88;;8,726;-30,13
8,577;-30,28;-29,95;-30,58;-29,61;-30,88;;8,727;-30,13
8,578;-30,28;-29,94;-30,58;-29,61;-30,88;;8,728;-30,13
8,579;-30,28;-29,94;-30,58;-29,61;-30,88;;8,729;-30,13
8,580;-30,28;-29,94;-30,58;-29,61;-30,88;;8,730;-30,13
8,581;-30,27;-29,94;-30,58;-29,61;-30,88;;8,731;-30,13
8,582;-30,27;-29,94;-30,57;-29,61;-30,87;;8,732;-30,13
8,583;-30,27;-29,94;-30,57;-29,60;-30,87;;8,733;-30,13
8,584;-30,27;-29,94;-30,57;-29,60;-30,87;;8,734;-30,13
8,585;-30,27;-29,94;-30,57;-29,60;-30,87;;8,735;-30,13
8,586;-30,27;-29,93;-30,57;-29,60;-30,87;;8,736;-30,13
8,587;-30,27;-29,93;-30,57;-29,60;-30,87;;8,737;-30,13
8,588;-30,27;-29,93;-30,57;-29,60;-30,87;;8,738;-30,13
8,589;-30,27;-29,93;-30,57;-29,60;-30,87;;8,739;-30,13
8,590;-30,26;-29,93;-30,57;-29,60;-30,87;;8,740;-30,13
8,591;-30,26;-29,93;-30,56;-29,60;-30,87;;8,741;-30,13
8,592;-30,26;-29,93;-30,56;-29,60;-30,86;;8,742;-30,13
8,593;-30,26;-29,93;-30,56;-29,60;-30,86;;8,743;-30,13
8,594;-30,26;-29,93;-30,56;-29,59;-30,86;;8,744;-30,13
8,595;-30,26;-29,93;-30,56;-29,59;-30,86;;8,745;-30,13
8,596;-30,26;-29,93;-30,56;-29,59;-30,86;;8,746;-30,13
8,597;-30,26;-29,92;-30,56;-29,59;-30,86;;8,747;-30,13
8,598;-30,26;-29,92;-30,56;-29,59;-30,86;;8,748;-30,13
8,599;-30,26;-29,92;-30,56;-29,59;-30,86;;8,749;-30,13
8,600;-30,25;-29,92;-30,56;-29,59;-30,86;;8,750;-30,13
8,601;-30,25;-29,92;-30,56;-29,59;-30,86;;8,751;-30,13
8,602;-30,25;-29,92;-30,55;-29,59;-30,86;;8,752;-30,13
8,603;-30,25;-29,92;-30,55;-29,59;-30,86;;8,753;-30,13
8,604;-30,25;-29,92;-30,55;-29,59;-30,85;;8,754;-30,13
8,605;-30,25;-29,92;-30,55;-29,59;-30,85;;8,755;-30,13
8,606;-30,25;-29,92;-30,55;-29,58;-30,85;;8,756;-30,13
8,607;-30,25;-29,92;-30,55;-29,58;-30,85;;8,757;-30,12
8,608;-30,25;-29,92;-30,55;-29,58;-30,85;;8,758;-30,12
8,609;-30,25;-29,91;-30,55;-29,58;-30,85;;8,759;-30,12
8,610;-30,25;-29,91;-30,55;-29,58;-30,85;;8,760;-30,12
8,611;-30,24;-29,91;-30,55;-29,58;-30,85;;8,761;-30,12
8,612;-30,24;-29,91;-30,54;-29,58;-30,85;;8,762;-30,12
8,613;-30,24;-29,91;-30,54;-29,58;-30,84;;8,763;-30,12
8,614;-30,24;-29,91;-30,54;-29,57;-30,84;;8,764;-30,12
8,615;-30,24;-29,91;-30,54;-29,57;-30,84;;8,765;-30,12
8,616;-30,24;-29,90;-30,54;-29,57;-30,84;;8,766;-30,12
8,617;-30,24;-29,90;-30,54;-29,57;-30,84;;8,767;-30,12
8,618;-30,23;-29,90;-30,54;-29,57;-30,84;;8,768;-30,12
8,619;-30,23;-29,90;-30,53;-29,57;-30,84;;8,769;-30,12
8,620;-30,23;-29,90;-30,53;-29,57;-30,83;;8,770;-30,12
8,621;-30,23;-29,90;-30,53;-29,57;-30,83;;8,771;-30,12
8,622;-30,23;-29,90;-30,53;-29,56;-30,83;;8,772;-30,12
8,623;-30,23;-29,89;-30,53;-29,56;-30,83;;8,773;-30,12
8,624;-30,22;-29,89;-30,53;-29,56;-30,83;;8,774;-30,12
8,625;-30,22;-29,89;-30,52;-29,56;-30,83;;8,775;-30,12
8,626;-30,22;-29,89;-30,52;-29,56;-30,82;;8,776;-30,12
8,627;-30,22;-29,89;-30,52;-29,55;-30,82;;8,777;-30,12
8,628;-30,22;-29,89;-30,52;-29,55;-30,82;;8,778;-30,12
8,629;-30,22;-29,88;-30,52;-29,55;-30,82;;8,779;-30,12
8,630;-30,21;-29,88;-30,52;-29,55;-30,82;;8,780;-30,12
8,631;-30,21;-29,88;-30,51;-29,55;-30,81;;8,781;-30,12
8,632;-30,21;-29,88;-30,51;-29,55;-30,81;;8,782;-30,12
8,633;-30,21;-29,88;-30,51;-29,54;-30,81;;8,783;-30,12
8,634;-30,21;-29,87;-30,51;-29,54;-30,81;;8,784;-30,12
8,635;-30,20;-29,87;-30,51;-29,54;-30,81;;8,785;-30,12
8,636;-30,20;-29,87;-30,50;-29,54;-30,81;;8,786;-30,12
8,637;-30,20;-29,87;-30,50;-29,54;-30,80;;8,787;-30,12
8,638;-30,20;-29,87;-30,50;-29,53;-30,80;;8,788;-30,12
8,639;-30,20;-29,86;-30,50;-29,53;-30,80;;8,789;-30,12
8,640;-30,19;-29,86;-30,50;-29,53;-30,80;;8,790;-30,12
8,641;-30,19;-29,86;-30,49;-29,53;-30,80;;8,791;-30,12
8,642;-30,19;-29,86;-30,49;-29,53;-30,80;;8,792;-30,12
8,643;-30,19;-29,86;-30,49;-29,53;-30,79;;8,793;-30,12
8,644;-30,19;-29,86;-30,49;-29,53;-30,79;;8,794;-30,12
8,645;-30,19;-29,86;-30,49;-29,52;-30,79;;8,795;-30,12
8,646;-30,19;-29,85;-30,49;-29,52;-30,79;;8,796;-30,12
8,647;-30,19;-29,85;-30,49;-29,52;-30,79;;8,797;-30,12
8,648;-30,18;-29,85;-30,49;-29,52;-30,79;;8,798;-30,12
8,649;-30,18;-29,85;-30,49;-29,52;-30,79;;8,799;-30,12
8,650;-30,18;-29,85;-30,49;-29,52;-30,79;;8,800;-30,12
8,651;-30,18;-29,85;-30,48;-29,52;-30,79;;8,801;-30,12
8,652;-30,18;-29,85;-30,48;-29,52;-30,79;;8,802;-30,12
8,653;-30,18;-29,85;-30,48;-29,52;-30,79;;8,803;-30,12
8,654;-30,18;-29,85;-30,48;-29,52;-30,79;;8,804;-30,12
8,655;-30,18;-29,85;-30,48;-29,52;-30,79;;8,805;-30,12
8,656;-30,18;-29,85;-30,48;-29,52;-30,79;;8,806;-30,12
8,657;-30,18;-29,85;-30,48;-29,52;-30,79;;8,807;-30,12
8,658;-30,18;-29,85;-30,48;-29,52;-30,79;;8,808;-30,12
8,659;-30,18;-29,85;-30,48;-29,52;-30,79;;8,809;-30,12
8,660;-30,18;-29,85;-30,48;-29,52;-30,79;;8,810;-30,12
8,661;-30,18;-29,85;-30,48;-29,52;-30,79;;8,811;-30,12
8,662;-30,18;-29,85;-30,48;-29,52;-30,79;;8,812;-30,12
8,663;-30,18;-29,85;-30,48;-29,52;-30,79;;8,813;-30,12
8,664;-30,18;-29,85;-30,48;-29,52;-30,78;;8,814;-30,12
8,665;-30,18;-29,85;-30,48;-29,52;-30,78;;8,815;-30,12
8,666;-30,18;-29,85;-30,48;-29,52;-30,78;;8,816;-30,12
8,667;-30,18;-29,85;-30,48;-29,52;-30,78;;8,817;-30,12
8,668;-30,18;-29,85;-30,48;-29,52;-30,78;;8,818;-30,12
8,669;-30,18;-29,85;-30,48;-29,51;-30,78;;8,819;-30,11
8,670;-30,18;-29,84;-30,48;-29,51;-30,78;;8,820;-30,11
8,671;-30,17;-29,84;-30,48;-29,51;-30,78;;8,821;-30,11
8,672;-30,17;-29,84;-30,48;-29,51;-30,78;;8,822;-30,11
8,673;-30,17;-29,84;-30,48;-29,51;-30,78;;8,823;-30,11
8,674;-30,17;-29,84;-30,47;-29,51;-30,78;;8,824;-30,11
8,675;-30,17;-29,84;-30,47;-29,51;-30,78;;8,825;-30,11
8,676;-30,17;-29,84;-30,47;-29,51;-30,78;;8,826;-30,11
8,677;-30,17;-29,84;-30,47;-29,51;-30,77;;8,827;-30,11
8,678;-30,17;-29,84;-30,47;-29,51;-30,77;;8,828;-30,11
8,679;-30,17;-29,84;-30,47;-29,51;-30,77;;8,829;-30,11
8,680;-30,17;-29,84;-30,47;-29,51;-30,77;;8,830;-30,11
8,681;-30,17;-29,83;-30,47;-29,50;-30,77;;8,831;-30,11
8,682;-30,16;-29,83;-30,47;-29,50;-30,77;;8,832;-30,11
8,683;-30,16;-29,83;-30,47;-29,50;-30,77;;8,833;-30,11
8,684;-30,16;-29,83;-30,46;-29,50;-30,77;;8,834;-30,11
8,685;-30,16;-29,83;-30,46;-29,50;-30,77;;8,835;-30,11
8,686;-30,16;-29,83;-30,46;-29,50;-30,76;;8,836;-30,11
8,687;-30,16;-29,83;-30,46;-29,50;-30,76;;8,837;-30,11
8,688;-30,16;-29,83;-30,46;-29,50;-30,76;;8,838;-30,11
8,689;-30,15;-29,82;-30,46;-29,49;-30,76;;8,839;-30,11
8,690;-30,15;-29,82;-30,46;-29,49;-30,76;;8,840;-30,11
8,691;-30,15;-29,82;-30,45;-29,49;-30,76;;8,841;-30,11
8,692;-30,15;-29,82;-30,45;-29,49;-30,76;;8,842;-30,11
8,693;-30,15;-29,82;-30,45;-29,49;-30,75;;8,843;-30,11
8,694;-30,15;-29,82;-30,45;-29,49;-30,75;;8,844;-30,11
8,695;-30,15;-29,81;-30,45;-29,48;-30,75;;8,845;-30,11
8,696;-30,14;-29,81;-30,45;-29,48;-30,75;;8,846;-30,11
8,697;-30,14;-29,81;-30,45;-29,48;-30,75;;8,847;-30,11
8,698;-30,14;-29,81;-30,44;-29,48;-30,75;;8,848;-30,11
8,699;-30,14;-29,81;-30,44;-29,48;-30,75;;8,849;-30,11
8,700;-30,14;-29,81;-30,44;-29,48;-30,74;;8,850;-30,11
8,701;-30,13;-29,80;-30,44;-29,47;-30,74;;8,851;-30,11
8,702;-30,13;-29,80;-30,44;-29,47;-30,74;;8,852;-30,11
8,703;-30,13;-29,80;-30,43;-29,47;-30,74;;8,853;-30,11
8,704;-30,13;-29,80;-30,43;-29,47;-30,74;;8,854;-30,11
8,705;-30,13;-29,80;-30,43;-29,47;-30,73;;8,855;-30,11
8,706;-30,13;-29,80;-30,43;-29,46;-30,73;;8,856;-30,11
8,707;-30,12;-29,79;-30,43;-29,46;-30,73;;8,857;-30,11
8,708;-30,12;-29,79;-30,43;-29,46;-30,73;;8,858;-30,11
8,709;-30,12;-29,79;-30,43;-29,46;-30,73;;8,859;-30,11
8,710;-30,12;-29,79;-30,42;-29,46;-30,73;;8,860;-30,11
8,711;-30,12;-29,79;-30,42;-29,46;-30,73;;8,861;-30,11
8,712;-30,12;-29,79;-30,42;-29,46;-30,73;;8,862;-30,11
8,713;-30,12;-29,79;-30,42;-29,45;-30,72;;8,863;-30,11
8,714;-30,12;-29,78;-30,42;-29,45;-30,72;;8,864;-30,11
8,715;-30,11;-29,78;-30,42;-29,45;-30,72;;8,865;-30,11
8,716;-30,11;-29,78;-30,42;-29,45;-30,72;;8,866;-30,11
8,717;-30,11;-29,78;-30,42;-29,45;-30,72;;8,867;-30,11
8,718;-30,11;-29,78;-30,41;-29,45;-30,72;;8,868;-30,11
8,719;-30,11;-29,78;-30,41;-29,45;-30,72;;8,869;-30,11
8,720;-30,11;-29,78;-30,41;-29,45;-30,72;;8,870;-30,11
8,721;-30,11;-29,78;-30,41;-29,44;-30,72;;8,871;-30,11
8,722;-30,11;-29,78;-30,41;-29,44;-30,72;;8,872;-30,11
8,723;-30,11;-29,78;-30,41;-29,44;-30,71;;8,873;-30,11
8,724;-30,11;-29,77;-30,41;-29,44;-30,71;;8,874;-30,11
8,725;-30,11;-29,77;-30,41;-29,44;-30,71;;8,875;-30,11
8,726;-30,11;-29,77;-30,41;-29,44;-30,71;;8,876;-30,11
8,727;-30,11;-29,77;-30,41;-29,44;-30,71;;8,877;-30,11
8,728;-30,11;-29,77;-30,41;-29,44;-30,71;;8,878;-30,11
8,729;-30,11;-29,77;-30,41;-29,44;-30,71;;8,879;-30,11
8,730;-30,11;-29,77;-30,41;-29,44;-30,71;;8,880;-30,11
8,731;-30,11;-29,77;-30,41;-29,44;-30,71;;8,881;-30,11
8,732;-30,11;-29,77;-30,41;-29,44;-30,71;;8,882;-30,11
8,733;-30,11;-29,77;-30,41;-29,44;-30,71;;8,883;-30,11
8,734;-30,11;-29,77;-30,41;-29,44;-30,71;;8,884;-30,11
8,735;-30,11;-29,77;-30,41;-29,44;-30,71;;8,885;-30,11
8,736;-30,10;-29,77;-30,41;-29,44;-30,71;;8,886;-30,11
8,737;-30,10;-29,77;-30,41;-29,44;-30,71;;8,887;-30,11
8,738;-30,10;-29,77;-30,41;-29,44;-30,71;;8,888;-30,11
8,739;-30,10;-29,77;-30,41;-29,44;-30,71;;8,889;-30,11
8,740;-30,10;-29,77;-30,41;-29,44;-30,71;;8,890;-30,11
8,741;-30,10;-29,77;-30,41;-29,44;-30,71;;8,891;-30,11
8,742;-30,10;-29,77;-30,41;-29,44;-30,71;;8,892;-30,11
8,743;-30,10;-29,77;-30,41;-29,44;-30,71;;8,893;-30,11
8,744;-30,10;-29,77;-30,41;-29,43;-30,71;;8,894;-30,11
8,745;-30,10;-29,77;-30,40;-29,43;-30,71;;8,895;-30,11
8,746;-30,10;-29,77;-30,40;-29,43;-30,71;;8,896;-30,11
8,747;-30,10;-29,77;-30,40;-29,43;-30,71;;8,897;-30,11
8,748;-30,10;-29,77;-30,40;-29,43;-30,71;;8,898;-30,11
8,749;-30,10;-29,77;-30,40;-29,43;-30,71;;8,899;-30,11
8,750;-30,10;-29,77;-30,40;-29,43;-30,71;;8,900;-30,11
8,751;-30,10;-29,76;-30,40;-29,43;-30,71;;8,901;-30,11
8,752;-30,10;-29,76;-30,40;-29,43;-30,71;;8,902;-30,11
8,753;-30,10;-29,76;-30,40;-29,43;-30,71;;8,903;-30,11
8,754;-30,10;-29,76;-30,40;-29,43;-30,70;;8,904;-30,11
8,755;-30,09;-29,76;-30,40;-29,43;-30,70;;8,905;-30,11
8,756;-30,09;-29,76;-30,40;-29,43;-30,70;;8,906;-30,11
8,757;-30,09;-29,76;-30,40;-29,42;-30,70;;8,907;-30,11
8,758;-30,09;-29,76;-30,40;-29,42;-30,70;;8,908;-30,11
8,759;-30,09;-29,76;-30,39;-29,42;-30,70;;8,909;-30,11
8,760;-30,09;-29,75;-30,39;-29,42;-30,70;;8,910;-30,11
8,761;-30,09;-29,75;-30,39;-29,42;-30,70;;8,911;-30,11
8,762;-30,09;-29,75;-30,39;-29,42;-30,70;;8,912;-30,11
8,763;-30,09;-29,75;-30,39;-29,42;-30,70;;8,913;-30,11
8,764;-30,09;-29,75;-30,39;-29,42;-30,70;;8,914;-30,11
8,765;-30,09;-29,75;-30,39;-29,42;-30,70;;8,915;-30,11
8,766;-30,08;-29,75;-30,39;-29,42;-30,69;;8,916;-30,11
8,767;-30,08;-29,75;-30,39;-29,42;-30,69;;8,917;-30,11
8,768;-30,08;-29,75;-30,39;-29,42;-30,69;;8,918;-30,11
